Regenerating KDenlive XML projects...
[credits] header.kdenlive written — 1000 frames, 7 producers, 3 filters
[credits] final_credits.kdenlive written — 2250 frames, 2 producers, 1 filter

--- Rendering header.kdenlive -> header.mp4 ---
Executing: xvfb-run -a melt -profile atsc_1080p_25 /app/scripts/blender/movie/credits/output/header.kdenlive -out 999 -consumer avformat:/app/scripts/blender/movie/credits/output/header.mp4 vcodec=libx264 crf=20 preset=fast acodec=aac -audio 0
QStandardPaths: XDG_RUNTIME_DIR not set, defaulting to '/tmp/runtime-jules'
[producer_xml] failed to load filter "frei0r.light_burst"
Failed to load "999"
Failed to load "0"
Current Frame:          1, percentage:          0
Current Frame:          2, percentage:          0
Current Frame:          3, percentage:          0
Current Frame:          4, percentage:          0
Current Frame:          5, percentage:          0
Current Frame:          6, percentage:          0
Current Frame:          7, percentage:          0
Current Frame:          8, percentage:          0
Current Frame:          9, percentage:          0
Current Frame:         10, percentage:          0
Current Frame:         11, percentage:          0
Current Frame:         12, percentage:          0
Current Frame:         13, percentage:          0
Current Frame:         14, percentage:          0
Current Frame:         15, percentage:          0
Current Frame:         16, percentage:          0
Current Frame:         17, percentage:          1
Current Frame:         18, percentage:          1
Current Frame:         19, percentage:          1
Current Frame:         20, percentage:          1
Current Frame:         21, percentage:          1
Current Frame:         22, percentage:          1
Current Frame:         23, percentage:          1
Current Frame:         24, percentage:          1
Current Frame:         25, percentage:          1
Current Frame:         26, percentage:          1
Current Frame:         27, percentage:          1
Current Frame:         28, percentage:          1
Current Frame:         29, percentage:          1
Current Frame:         30, percentage:          1
Current Frame:         31, percentage:          1
Current Frame:         32, percentage:          1
Current Frame:         33, percentage:          1
Current Frame:         34, percentage:          2
Current Frame:         35, percentage:          2
Current Frame:         36, percentage:          2
Current Frame:         37, percentage:          2
Current Frame:         38, percentage:          2
Current Frame:         39, percentage:          2
Current Frame:         40, percentage:          2
Current Frame:         41, percentage:          2
Current Frame:         42, percentage:          2
Current Frame:         43, percentage:          2
Current Frame:         44, percentage:          2
Current Frame:         45, percentage:          2
Current Frame:         46, percentage:          2
Current Frame:         47, percentage:          2
Current Frame:         48, percentage:          2
Current Frame:         49, percentage:          2
Current Frame:         50, percentage:          2
Current Frame:         51, percentage:          3
Current Frame:         52, percentage:          3
Current Frame:         53, percentage:          3
Current Frame:         54, percentage:          3
Current Frame:         55, percentage:          3
Current Frame:         56, percentage:          3
Current Frame:         57, percentage:          3
Current Frame:         58, percentage:          3
Current Frame:         59, percentage:          3
Current Frame:         60, percentage:          3
Current Frame:         61, percentage:          3
Current Frame:         62, percentage:          3
Current Frame:         63, percentage:          3
Current Frame:         64, percentage:          3
Current Frame:         65, percentage:          3
Current Frame:         66, percentage:          3
Current Frame:         67, percentage:          3
Current Frame:         68, percentage:          4
Current Frame:         69, percentage:          4
Current Frame:         70, percentage:          4
Current Frame:         71, percentage:          4
Current Frame:         72, percentage:          4
Current Frame:         73, percentage:          4
Current Frame:         74, percentage:          4
Current Frame:         75, percentage:          4
Current Frame:         76, percentage:          4
Current Frame:         77, percentage:          4
Current Frame:         78, percentage:          4
Current Frame:         79, percentage:          4
Current Frame:         80, percentage:          4
Current Frame:         81, percentage:          4
Current Frame:         82, percentage:          4
Current Frame:         83, percentage:          4
Current Frame:         84, percentage:          5
Current Frame:         85, percentage:          5
Current Frame:         86, percentage:          5
Current Frame:         87, percentage:          5
Current Frame:         88, percentage:          5
Current Frame:         89, percentage:          5
Current Frame:         90, percentage:          5
Current Frame:         91, percentage:          5
Current Frame:         92, percentage:          5
Current Frame:         93, percentage:          5
Current Frame:         94, percentage:          5
Current Frame:         95, percentage:          5
Current Frame:         96, percentage:          5
Current Frame:         97, percentage:          5
Current Frame:         98, percentage:          5
Current Frame:         99, percentage:          5
Current Frame:        100, percentage:          5
Current Frame:        101, percentage:          6
Current Frame:        102, percentage:          6
Current Frame:        103, percentage:          6
Current Frame:        104, percentage:          6
Current Frame:        105, percentage:          6
Current Frame:        106, percentage:          6
Current Frame:        107, percentage:          6
Current Frame:        108, percentage:          6
Current Frame:        109, percentage:          6
Current Frame:        110, percentage:          6
Current Frame:        111, percentage:          6
Current Frame:        112, percentage:          6
Current Frame:        113, percentage:          6
Current Frame:        114, percentage:          6
Current Frame:        115, percentage:          6
Current Frame:        116, percentage:          6
Current Frame:        117, percentage:          6
Current Frame:        118, percentage:          7
Current Frame:        119, percentage:          7
Current Frame:        120, percentage:          7
Current Frame:        121, percentage:          7
Current Frame:        122, percentage:          7
Current Frame:        123, percentage:          7
Current Frame:        124, percentage:          7
Current Frame:        125, percentage:          7
Current Frame:        126, percentage:          7
Current Frame:        127, percentage:          7
Current Frame:        128, percentage:          7
Current Frame:        129, percentage:          7
Current Frame:        130, percentage:          7
Current Frame:        131, percentage:          7
Current Frame:        132, percentage:          7
Current Frame:        133, percentage:          7
Current Frame:        134, percentage:          7
Current Frame:        135, percentage:          8
Current Frame:        136, percentage:          8
Current Frame:        137, percentage:          8
Current Frame:        138, percentage:          8
Current Frame:        139, percentage:          8
Current Frame:        140, percentage:          8
Current Frame:        141, percentage:          8
Current Frame:        142, percentage:          8
Current Frame:        143, percentage:          8
Current Frame:        144, percentage:          8
Current Frame:        145, percentage:          8
Current Frame:        146, percentage:          8
Current Frame:        147, percentage:          8
Current Frame:        148, percentage:          8
Current Frame:        149, percentage:          8
Current Frame:        150, percentage:          8
Current Frame:        151, percentage:          9
Current Frame:        152, percentage:          9
Current Frame:        153, percentage:          9
Current Frame:        154, percentage:          9
Current Frame:        155, percentage:          9
Current Frame:        156, percentage:          9
Current Frame:        157, percentage:          9
Current Frame:        158, percentage:          9
Current Frame:        159, percentage:          9
Current Frame:        160, percentage:          9
Current Frame:        161, percentage:          9
Current Frame:        162, percentage:          9
Current Frame:        163, percentage:          9
Current Frame:        164, percentage:          9
Current Frame:        165, percentage:          9
Current Frame:        166, percentage:          9
Current Frame:        167, percentage:          9
Current Frame:        168, percentage:         10
Current Frame:        169, percentage:         10
Current Frame:        170, percentage:         10
Current Frame:        171, percentage:         10
Current Frame:        172, percentage:         10
Current Frame:        173, percentage:         10
Current Frame:        174, percentage:         10
Current Frame:        175, percentage:         10
Current Frame:        176, percentage:         10
Current Frame:        177, percentage:         10
Current Frame:        178, percentage:         10
Current Frame:        179, percentage:         10
Current Frame:        180, percentage:         10
Current Frame:        181, percentage:         10
Current Frame:        182, percentage:         10
Current Frame:        183, percentage:         10
Current Frame:        184, percentage:         10
Current Frame:        185, percentage:         11
Current Frame:        186, percentage:         11
Current Frame:        187, percentage:         11
Current Frame:        188, percentage:         11
Current Frame:        189, percentage:         11
Current Frame:        190, percentage:         11
Current Frame:        191, percentage:         11
Current Frame:        192, percentage:         11
Current Frame:        193, percentage:         11
Current Frame:        194, percentage:         11
Current Frame:        195, percentage:         11
Current Frame:        196, percentage:         11
Current Frame:        197, percentage:         11
Current Frame:        198, percentage:         11
Current Frame:        199, percentage:         11
Current Frame:        200, percentage:         11
Current Frame:        201, percentage:         11
Current Frame:        202, percentage:         12
Current Frame:        203, percentage:         12
Current Frame:        204, percentage:         12
Current Frame:        205, percentage:         12
Current Frame:        206, percentage:         12
Current Frame:        207, percentage:         12
Current Frame:        208, percentage:         12
Current Frame:        209, percentage:         12
Current Frame:        210, percentage:         12
Current Frame:        211, percentage:         12
Current Frame:        212, percentage:         12
Current Frame:        213, percentage:         12
Current Frame:        214, percentage:         12
Current Frame:        215, percentage:         12
Current Frame:        216, percentage:         12
Current Frame:        217, percentage:         12
Current Frame:        218, percentage:         13
Current Frame:        219, percentage:         13
Current Frame:        220, percentage:         13
Current Frame:        221, percentage:         13
Current Frame:        222, percentage:         13
Current Frame:        223, percentage:         13
Current Frame:        224, percentage:         13
Current Frame:        225, percentage:         13
Current Frame:        226, percentage:         13
Current Frame:        227, percentage:         13
Current Frame:        228, percentage:         13
Current Frame:        229, percentage:         13
Current Frame:        230, percentage:         13
Current Frame:        231, percentage:         13
Current Frame:        232, percentage:         13
Current Frame:        233, percentage:         13
Current Frame:        234, percentage:         13
Current Frame:        235, percentage:         14
Current Frame:        236, percentage:         14
Current Frame:        237, percentage:         14
Current Frame:        238, percentage:         14
Current Frame:        239, percentage:         14
Current Frame:        240, percentage:         14
Current Frame:        241, percentage:         14
Current Frame:        242, percentage:         14
Current Frame:        243, percentage:         14
Current Frame:        244, percentage:         14
Current Frame:        245, percentage:         14
Current Frame:        246, percentage:         14
Current Frame:        247, percentage:         14
Current Frame:        248, percentage:         14
Current Frame:        249, percentage:         14
Current Frame:        250, percentage:         14
Current Frame:        251, percentage:         14
Current Frame:        252, percentage:         15
Current Frame:        253, percentage:         15
Current Frame:        254, percentage:         15
Current Frame:        255, percentage:         15
Current Frame:        256, percentage:         15
Current Frame:        257, percentage:         15
Current Frame:        258, percentage:         15
Current Frame:        259, percentage:         15
Current Frame:        260, percentage:         15
Current Frame:        261, percentage:         15
Current Frame:        262, percentage:         15
Current Frame:        263, percentage:         15
Current Frame:        264, percentage:         15
Current Frame:        265, percentage:         15
Current Frame:        266, percentage:         15
Current Frame:        267, percentage:         15
Current Frame:        268, percentage:         15
Current Frame:        269, percentage:         16
Current Frame:        270, percentage:         16
Current Frame:        271, percentage:         16
Current Frame:        272, percentage:         16
Current Frame:        273, percentage:         16
Current Frame:        274, percentage:         16
Current Frame:        275, percentage:         16
Current Frame:        276, percentage:         16
Current Frame:        277, percentage:         16
Current Frame:        278, percentage:         16
Current Frame:        279, percentage:         16
Current Frame:        280, percentage:         16
Current Frame:        281, percentage:         16
Current Frame:        282, percentage:         16
Current Frame:        283, percentage:         16
Current Frame:        284, percentage:         16
Current Frame:        285, percentage:         17
Current Frame:        286, percentage:         17
Current Frame:        287, percentage:         17
Current Frame:        288, percentage:         17
Current Frame:        289, percentage:         17
Current Frame:        290, percentage:         17
Current Frame:        291, percentage:         17
Current Frame:        292, percentage:         17
Current Frame:        293, percentage:         17
Current Frame:        294, percentage:         17
Current Frame:        295, percentage:         17
Current Frame:        296, percentage:         17
Current Frame:        297, percentage:         17
Current Frame:        298, percentage:         17
Current Frame:        299, percentage:         17
Current Frame:        300, percentage:         17
Current Frame:        301, percentage:         17
Current Frame:        302, percentage:         18
Current Frame:        303, percentage:         18
Current Frame:        304, percentage:         18
Current Frame:        305, percentage:         18
Current Frame:        306, percentage:         18
Current Frame:        307, percentage:         18
Current Frame:        308, percentage:         18
Current Frame:        309, percentage:         18
Current Frame:        310, percentage:         18
Current Frame:        311, percentage:         18
Current Frame:        312, percentage:         18
Current Frame:        313, percentage:         18
Current Frame:        314, percentage:         18
Current Frame:        315, percentage:         18
Current Frame:        316, percentage:         18
Current Frame:        317, percentage:         18
Current Frame:        318, percentage:         18
Current Frame:        319, percentage:         19
Current Frame:        320, percentage:         19
Current Frame:        321, percentage:         19
Current Frame:        322, percentage:         19
Current Frame:        323, percentage:         19
